SeasonYear,Event_ID,EventCode,EventName,EventDate,EventTime,EventDateTime,GameType,RegularSeason_HomeGame#,RegularSeason_Game#
2011,601,NYJ0821,Cincinnati Bengals,8/21/2011,19:00,8/21/11 19:00,Preseason,0,0
2011,602,NYJ0901,Philadelphia Eagles,9/1/2011,19:30,9/1/11 19:30,Preseason,0,0
2011,603,NYJ0911,Dallas Cowboys,9/11/2011,20:20,9/11/11 20:20,Regular Season,1,1
2011,604,NYJ0918,Jacksonville Jaguars,9/18/2011,13:00,9/18/11 13:00,Regular Season,2,2
2011,605,NYJ1017,Miami Dolphins,10/17/2011,20:30,10/17/11 20:30,Regular Season,3,6
2011,606,NYJ1023,San Diego Chargers,10/23/2011,13:00,10/23/11 13:00,Regular Season,4,7
2011,607,NYJ1113,New England Patriots,11/13/2011,20:20,11/13/11 20:20,Regular Season,5,9
2011,608,NYJ1127,Buffalo Bills,11/27/2011,13:00,11/27/11 13:00,Regular Season,6,11
2011,609,NYJ1211,Kansas City Chiefs,12/11/2011,13:00,12/11/11 13:00,Regular Season,7,13
2011,610,NYJ1224,New York Giants,12/24/2011,13:00,12/24/11 13:00,Regular Season,8,15
2012,784,NYJ0818,New York Giants,8/18/2012,19:00,8/18/12 19:00,Preseason,0,0
2012,785,NYJ0826,Carolina Panthers,8/26/2012,20:00,8/26/12 20:00,Preseason,0,0
2012,786,NYJ0909,Buffalo Bills,9/9/2012,13:00,9/9/12 13:00,Regular Season,1,1
2012,787,NYJ0930,San Francisco 49ers,9/30/2012,13:00,9/30/12 13:00,Regular Season,2,4
2012,788,NYJ1008,Houston Texans,10/8/2012,20:30,10/8/12 20:30,Regular Season,3,5
2012,789,NYJ1014,Indianapolis Colts,10/14/2012,13:00,10/14/12 13:00,Regular Season,4,6
2012,790,NYJ1028,Miami Dolphins,10/28/2012,13:00,10/28/12 13:00,Regular Season,5,8
2012,791,NYJ1122,New England Patriots,11/22/2012,20:20,11/22/12 20:20,Regular Season,6,11
2012,792,NYJ1202,Arizona Cardinals,12/2/2012,13:00,12/2/12 13:00,Regular Season,7,12
2012,793,NYJ1223,San Diego Chargers,12/23/2012,13:00,12/23/12 13:00,Regular Season,8,15
2013,942,NYJ0817,Jacksonville Jaguars,8/17/2013,19:30,8/17/13 19:30,Preseason,0,0
2013,943,NYJ0829,Philadelphia Eagles,8/29/2013,19:00,8/29/13 19:00,Preseason,0,0
2013,944,NYJ0908,Tampa Bay Buccaneers,9/8/2013,13:00,9/8/13 13:00,Regular Season,1,1
2013,945,NYJ0922,Buffalo Bills,9/22/2013,16:25,9/22/13 16:25,Regular Season,2,3
2013,946,NYJ1013,Pittsburgh Steelers,10/13/2013,13:00,10/13/13 13:00,Regular Season,3,6
2013,947,NYJ1020,New England Patriots,10/20/2013,13:00,10/20/13 13:00,Regular Season,4,7
2013,948,NYJ1103,New Orleans Saints,11/3/2013,13:00,11/3/13 13:00,Regular Season,5,9
2013,949,NYJ1201,Miami Dolphins,12/1/2013,13:00,12/1/13 13:00,Regular Season,6,12
2013,950,NYJ1208,Oakland Raiders,12/8/2013,13:00,12/8/13 13:00,Regular Season,7,13
